"","player_name","player_url","season_injured","injury","injured_since","injured_until","duration","games_missed","club"
"2288","Yuri Berchiche","https://www.transfermarkt.com/yuri-berchiche/profil/spieler/61812","20/21","Hamstring injury",2021-04-08,2021-04-16,"8 days","1","Athletic Bilbao"
"2289","Yuri Berchiche","https://www.transfermarkt.com/yuri-berchiche/profil/spieler/61812","20/21","Muscle injury",2021-03-06,2021-03-09,"3 days","1","Athletic Bilbao"
"2290","Yuri Berchiche","https://www.transfermarkt.com/yuri-berchiche/profil/spieler/61812","20/21","Corona virus",2021-01-22,2021-01-27,"5 days","1","Athletic Bilbao"
"2291","Yuri Berchiche","https://www.transfermarkt.com/yuri-berchiche/profil/spieler/61812","20/21","Muscle injury",2021-01-07,2021-01-19,"12 days","2","Athletic Bilbao"
"2292","Yuri Berchiche","https://www.transfermarkt.com/yuri-berchiche/profil/spieler/61812","19/20","Muscle injury",2020-10-10,2020-10-20,"10 days","1","Athletic Bilbao"
"2293","Yuri Berchiche","https://www.transfermarkt.com/yuri-berchiche/profil/spieler/61812","19/20","Muscle injury",2020-07-10,2020-07-15,"5 days","1","Athletic Bilbao"
"2294","Yuri Berchiche","https://www.transfermarkt.com/yuri-berchiche/profil/spieler/61812","19/20","Shoulder injury",2020-02-07,2020-02-11,"4 days","1","Athletic Bilbao"
"2295","Mikel Balenziaga","https://www.transfermarkt.com/mikel-balenziaga/profil/spieler/85258","23/24","Adductor injury",2023-10-02,2023-10-24,"22 days","3","Deportivo de La Coruña"
"2296","Mikel Balenziaga","https://www.transfermarkt.com/mikel-balenziaga/profil/spieler/85258","22/23","Hamstring injury",2022-12-13,2022-12-27,"14 days","1","Athletic Bilbao"
"2297","Mikel Balenziaga","https://www.transfermarkt.com/mikel-balenziaga/profil/spieler/85258","22/23","Ankle injury",2022-08-07,2022-09-28,"52 days","7","Athletic Bilbao"
"2298","Mikel Balenziaga","https://www.transfermarkt.com/mikel-balenziaga/profil/spieler/85258","21/22","stomach problems",2021-10-31,2021-11-01,"1 days","1","Athletic Bilbao"
"2299","Mikel Balenziaga","https://www.transfermarkt.com/mikel-balenziaga/profil/spieler/85258","20/21","strain",2021-01-26,2021-02-05,"10 days","3","Athletic Bilbao"
"2300","Mikel Balenziaga","https://www.transfermarkt.com/mikel-balenziaga/profil/spieler/85258","18/19","Muscle injury",2018-11-26,2019-01-03,"38 days","6","Athletic Bilbao"
"2301","Mikel Balenziaga","https://www.transfermarkt.com/mikel-balenziaga/profil/spieler/85258","17/18","Muscle injury",2018-05-02,2018-09-12,"133 days","5","Athletic Bilbao"
"2302","Mikel Balenziaga","https://www.transfermarkt.com/mikel-balenziaga/profil/spieler/85258","17/18","Muscle injury",2017-12-17,2018-03-29,"102 days","17","Athletic Bilbao"
"2303","Mikel Balenziaga","https://www.transfermarkt.com/mikel-balenziaga/profil/spieler/85258","17/18","ankle sprain",2017-10-20,2017-11-01,"12 days","3","Athletic Bilbao"
"2304","Cristian Ganea","https://www.transfermarkt.com/cristian-ganea/profil/spieler/262117","22/23","Virus",2022-12-10,2023-03-13,"93 days","17","Panathinaikos FC"
"2305","Óscar de Marcos","https://www.transfermarkt.com/oscar-de-marcos/profil/spieler/96718","23/24","Hamstring injury",2024-01-18,2024-01-23,"5 days","1","Athletic Bilbao"
"2306","Óscar de Marcos","https://www.transfermarkt.com/oscar-de-marcos/profil/spieler/96718","23/24","Ankle injury",2023-12-15,2023-12-31,"16 days","2","Athletic Bilbao"
"2307","Óscar de Marcos","https://www.transfermarkt.com/oscar-de-marcos/profil/spieler/96718","23/24","Ankle injury",2023-08-20,2023-09-15,"26 days","2","Athletic Bilbao"
"2308","Óscar de Marcos","https://www.transfermarkt.com/oscar-de-marcos/profil/spieler/96718","21/22","Foot injury",2022-05-08,2022-05-13,"5 days","1","Athletic Bilbao"
"2309","Óscar de Marcos","https://www.transfermarkt.com/oscar-de-marcos/profil/spieler/96718","21/22","Corona virus",2022-02-09,2022-02-16,"7 days","2","Athletic Bilbao"
"2310","Óscar de Marcos","https://www.transfermarkt.com/oscar-de-marcos/profil/spieler/96718","21/22","Adductor pain",2022-01-22,2022-01-31,"9 days","1","Athletic Bilbao"
"2311","Óscar de Marcos","https://www.transfermarkt.com/oscar-de-marcos/profil/spieler/96718","21/22","Ankle injury",2021-11-20,2021-11-28,"8 days","1","Athletic Bilbao"
"2312","Óscar de Marcos","https://www.transfermarkt.com/oscar-de-marcos/profil/spieler/96718","21/22","Adductor pain",2021-08-27,2021-09-10,"14 days","1","Athletic Bilbao"
"2313","Óscar de Marcos","https://www.transfermarkt.com/oscar-de-marcos/profil/spieler/96718","21/22","Adductor pain",2021-08-27,2021-09-10,"14 days","1","Athletic Bilbao"
"2314","Óscar de Marcos","https://www.transfermarkt.com/oscar-de-marcos/profil/spieler/96718","20/21","Corona virus",2020-11-07,2020-11-22,"15 days","1","Athletic Bilbao"
"2315","Óscar de Marcos","https://www.transfermarkt.com/oscar-de-marcos/profil/spieler/96718","19/20","muscular problems",2019-11-21,2020-05-21,"182 days","21","Athletic Bilbao"
"2316","Óscar de Marcos","https://www.transfermarkt.com/oscar-de-marcos/profil/spieler/96718","19/20","Ankle injury",2019-08-26,2019-09-26,"31 days","4","Athletic Bilbao"
"2317","Óscar de Marcos","https://www.transfermarkt.com/oscar-de-marcos/profil/spieler/96718","18/19","muscular problems",2019-04-17,2019-04-24,"7 days","2","Athletic Bilbao"
"2318","Óscar de Marcos","https://www.transfermarkt.com/oscar-de-marcos/profil/spieler/96718","17/18","Leg injury",2018-01-08,2018-02-08,"31 days","4","Athletic Bilbao"
"2319","Óscar de Marcos","https://www.transfermarkt.com/oscar-de-marcos/profil/spieler/96718","17/18","Toe injury",2017-12-03,2017-12-09,"6 days","1","Athletic Bilbao"
"2320","Óscar de Marcos","https://www.transfermarkt.com/oscar-de-marcos/profil/spieler/96718","17/18","Bruised back",2017-11-27,2017-12-01,"4 days","1","Athletic Bilbao"
"2321","Óscar de Marcos","https://www.transfermarkt.com/oscar-de-marcos/profil/spieler/96718","17/18","ankle sprain",2017-08-21,2017-11-21,"92 days","17","Athletic Bilbao"
"2322","Óscar de Marcos","https://www.transfermarkt.com/oscar-de-marcos/profil/spieler/96718","17/18","Bruised back",2017-11-27,2017-12-01,"4 days","1","Spain U21"
"2323","Ander Capa","https://www.transfermarkt.com/ander-capa/profil/spieler/197545","23/24","Adductor injury",2023-12-01,2023-12-12,"11 days","3","Levante UD"
"2324","Ander Capa","https://www.transfermarkt.com/ander-capa/profil/spieler/197545","23/24","Adductor injury",2023-11-10,2023-11-24,"14 days","2","Levante UD"
"2325","Ander Capa","https://www.transfermarkt.com/ander-capa/profil/spieler/197545","23/24","Eye injury",2023-10-21,2023-11-01,"11 days","3","Levante UD"
"2326","Ander Capa","https://www.transfermarkt.com/ander-capa/profil/spieler/197545","22/23","Internal ligament strain",2023-04-30,2023-05-02,"2 days","1","Athletic Bilbao"
"2327","Ander Capa","https://www.transfermarkt.com/ander-capa/profil/spieler/197545","22/23","Adductor pain",2023-02-18,2023-02-24,"6 days","1","Athletic Bilbao"
"2328","Ander Capa","https://www.transfermarkt.com/ander-capa/profil/spieler/197545","22/23","Neck injury",2023-01-04,2023-01-07,"3 days","1","Athletic Bilbao"
"2329","Ander Capa","https://www.transfermarkt.com/ander-capa/profil/spieler/197545","21/22","Hamstring injury",2022-05-09,2022-05-13,"4 days","1","Athletic Bilbao"
"2330","Ander Capa","https://www.transfermarkt.com/ander-capa/profil/spieler/197545","21/22","muscular problems",2022-03-12,2022-03-17,"5 days","1","Athletic Bilbao"
"2331","Ander Capa","https://www.transfermarkt.com/ander-capa/profil/spieler/197545","21/22","Corona virus",2022-02-12,2022-02-21,"9 days","2","Athletic Bilbao"
"2332","Ander Capa","https://www.transfermarkt.com/ander-capa/profil/spieler/197545","21/22","Hip injury",2022-01-05,2022-01-12,"7 days","2","Athletic Bilbao"
"2333","Ander Capa","https://www.transfermarkt.com/ander-capa/profil/spieler/197545","21/22","Hamstring injury",2021-08-06,2021-08-24,"18 days","2","Athletic Bilbao"
"2334","Ander Capa","https://www.transfermarkt.com/ander-capa/profil/spieler/197545","20/21","Internal ligament tear",2021-04-26,2021-06-30,"65 days","6","Athletic Bilbao"
"2335","Ander Capa","https://www.transfermarkt.com/ander-capa/profil/spieler/197545","20/21","Calf injury",2021-03-13,2021-03-19,"6 days","1","Athletic Bilbao"
"2336","Ander Capa","https://www.transfermarkt.com/ander-capa/profil/spieler/197545","19/20","Muscle injury",2020-07-11,2020-07-14,"3 days","1","Athletic Bilbao"
"2337","Ander Capa","https://www.transfermarkt.com/ander-capa/profil/spieler/197545","18/19","Muscle injury",2019-04-04,2019-05-04,"30 days","5","Athletic Bilbao"
"2338","Ander Capa","https://www.transfermarkt.com/ander-capa/profil/spieler/197545","18/19","Muscle injury",2019-02-26,2019-03-26,"28 days","3","Athletic Bilbao"
"2339","Iñigo Lekue","https://www.transfermarkt.com/inigo-lekue/profil/spieler/255501","23/24","Hamstring injury",2024-02-20,2024-02-26,"6 days","1","Athletic Bilbao"
"2340","Iñigo Lekue","https://www.transfermarkt.com/inigo-lekue/profil/spieler/255501","23/24","Hamstring injury",2024-01-31,2024-02-05,"5 days","1","Athletic Bilbao"
"2341","Iñigo Lekue","https://www.transfermarkt.com/inigo-lekue/profil/spieler/255501","22/23","Hamstring injury",2023-03-06,2023-04-30,"55 days","8","Athletic Bilbao"
"2342","Iñigo Lekue","https://www.transfermarkt.com/inigo-lekue/profil/spieler/255501","21/22","Hamstring injury",2022-03-24,2022-04-28,"35 days","4","Athletic Bilbao"
"2343","Iñigo Lekue","https://www.transfermarkt.com/inigo-lekue/profil/spieler/255501","21/22","Corona virus",2021-12-30,2022-01-05,"6 days","1","Athletic Bilbao"
"2344","Iñigo Lekue","https://www.transfermarkt.com/inigo-lekue/profil/spieler/255501","19/20","Muscle injury",2019-08-07,2019-09-19,"43 days","4","Athletic Bilbao"
"2345","Iñigo Lekue","https://www.transfermarkt.com/inigo-lekue/profil/spieler/255501","18/19","Ankle injury",2018-08-22,2019-03-15,"205 days","30","Athletic Bilbao"
"2346","Mikel San José","https://www.transfermarkt.com/mikel-san-jose/profil/spieler/52469","21/22","Back problems",2021-12-29,2022-02-22,"55 days","7","SD Amorebieta"
"2347","Mikel San José","https://www.transfermarkt.com/mikel-san-jose/profil/spieler/52469","20/21","Fitness",2020-09-21,2020-10-10,"19 days","2","Birmingham City"
"2348","Mikel San José","https://www.transfermarkt.com/mikel-san-jose/profil/spieler/52469","19/20","Muscle injury",2019-12-20,2020-02-04,"46 days","8","Athletic Bilbao"
"2349","Mikel San José","https://www.transfermarkt.com/mikel-san-jose/profil/spieler/52469","19/20","Muscle injury",2019-08-28,2019-10-24,"57 days","7","Athletic Bilbao"
"2350","Peru Nolaskoain","https://www.transfermarkt.com/peru-nolaskoain/profil/spieler/447052","23/24","Outer ligament problems",2023-08-18,2023-10-08,"51 days","8","Athletic Bilbao"
"2351","Peru Nolaskoain","https://www.transfermarkt.com/peru-nolaskoain/profil/spieler/447052","22/23","Ankle injury",2022-10-09,2022-10-22,"13 days","3","SD Eibar"
"2352","Peru Nolaskoain","https://www.transfermarkt.com/peru-nolaskoain/profil/spieler/447052","21/22","Fitness",2021-12-04,2022-01-01,"28 days","4","Athletic Bilbao"
"2353","Peru Nolaskoain","https://www.transfermarkt.com/peru-nolaskoain/profil/spieler/447052","20/21","Ankle injury",2021-03-08,2021-12-03,"270 days","30","Athletic Bilbao"
"2354","Peru Nolaskoain","https://www.transfermarkt.com/peru-nolaskoain/profil/spieler/447052","20/21","Ankle injury",2020-12-01,2021-02-19,"80 days","18","Athletic Bilbao"
"2355","Peru Nolaskoain","https://www.transfermarkt.com/peru-nolaskoain/profil/spieler/447052","20/21","Muscle injury",2020-06-21,2020-11-09,"141 days","13","Deportivo de La Coruña"
"2356","Peru Nolaskoain","https://www.transfermarkt.com/peru-nolaskoain/profil/spieler/447052","19/20","Appendicitis",2019-08-24,2019-09-24,"31 days","6","Athletic Bilbao"
"2357","Peru Nolaskoain","https://www.transfermarkt.com/peru-nolaskoain/profil/spieler/447052","23/24","Outer ligament problems",2023-08-18,2023-10-08,"51 days","8","Deportivo de La Coruña"
"2358","Ander Iturraspe","https://www.transfermarkt.com/ander-iturraspe/profil/spieler/71571","19/20","Shoulder injury",2019-08-23,2019-10-23,"61 days","11","RCD Espanyol Barcelona"
"2359","Ander Iturraspe","https://www.transfermarkt.com/ander-iturraspe/profil/spieler/71571","18/19","Muscle injury",2019-04-17,2019-07-31,"105 days","1","Athletic Bilbao"
"2360","Ander Iturraspe","https://www.transfermarkt.com/ander-iturraspe/profil/spieler/71571","18/19","Foot injury",2019-02-27,2019-04-01,"33 days","4","RCD Espanyol Barcelona"
"2361","Ander Iturraspe","https://www.transfermarkt.com/ander-iturraspe/profil/spieler/71571","17/18","Hamstring injury",2017-12-03,2018-01-03,"31 days","4","Athletic Bilbao"
"2362","Ander Iturraspe","https://www.transfermarkt.com/ander-iturraspe/profil/spieler/71571","17/18","Hamstring injury",2017-07-19,2017-09-06,"49 days","6","Athletic Bilbao"
"2363","Ander Iturraspe","https://www.transfermarkt.com/ander-iturraspe/profil/spieler/71571","19/20","Shoulder injury",2019-08-23,2019-10-23,"61 days","11","Athletic Bilbao"
"2364","Beñat Etxebarria","https://www.transfermarkt.com/benat-etxebarria/profil/spieler/40888","19/20","muscular problems",2020-06-15,2020-07-15,"30 days","8","Athletic Bilbao"
"2365","Beñat Etxebarria","https://www.transfermarkt.com/benat-etxebarria/profil/spieler/40888","19/20","ankle sprain",2019-10-25,2019-12-13,"49 days","7","Athletic Bilbao"
"2366","Beñat Etxebarria","https://www.transfermarkt.com/benat-etxebarria/profil/spieler/40888","17/18","Knee injury",2017-10-29,2017-12-15,"47 days","9","Athletic Bilbao"
"2367","Dani García","https://www.transfermarkt.com/dani-garcia/profil/spieler/178425","23/24","Hamstring injury",2023-11-24,2024-01-27,"64 days","12","Athletic Bilbao"
"2368","Dani García","https://www.transfermarkt.com/dani-garcia/profil/spieler/178425","23/24","Ankle injury",2023-07-31,2023-08-25,"25 days","2","Athletic Bilbao"
"2369","Dani García","https://www.transfermarkt.com/dani-garcia/profil/spieler/178425","22/23","Internal ligament strain",2023-05-21,2023-06-19,"29 days","3","Athletic Bilbao"
"2370","Dani García","https://www.transfermarkt.com/dani-garcia/profil/spieler/178425","22/23","Hamstring injury",2022-10-24,2022-11-27,"34 days","4","Athletic Bilbao"
"2371","Dani García","https://www.transfermarkt.com/dani-garcia/profil/spieler/178425","21/22","Inflammation of pubic bone",2022-03-10,2022-04-07,"28 days","3","Athletic Bilbao"
"2372","Dani García","https://www.transfermarkt.com/dani-garcia/profil/spieler/178425","18/19","Muscle injury",2019-04-15,2019-05-03,"18 days","3","Athletic Bilbao"
"2373","Dani García","https://www.transfermarkt.com/dani-garcia/profil/spieler/178425","18/19","Muscle injury",2019-03-30,2019-04-13,"14 days","2","Athletic Bilbao"
"2374","Unai López","https://www.transfermarkt.com/unai-lopez/profil/spieler/192009","21/22","Muscle injury",2022-01-03,2022-01-13,"10 days","2","Rayo Vallecano"
"2375","Unai López","https://www.transfermarkt.com/unai-lopez/profil/spieler/192009","19/20","Hamstring injury",2020-02-13,2020-02-20,"7 days","1","Athletic Bilbao"
"2376","Unai López","https://www.transfermarkt.com/unai-lopez/profil/spieler/192009","19/20","Muscle injury",2020-02-03,2020-02-10,"7 days","2","Athletic Bilbao"
"2377","Unai López","https://www.transfermarkt.com/unai-lopez/profil/spieler/192009","19/20","Groin injury",2019-10-31,2019-11-09,"9 days","1","Athletic Bilbao"
"2378","Mikel Rico","https://www.transfermarkt.com/mikel-rico/profil/spieler/51474","20/21","Corona virus",2020-10-17,2020-10-31,"14 days","3","SD Huesca"
"2379","Mikel Rico","https://www.transfermarkt.com/mikel-rico/profil/spieler/51474","18/19","Ankle injury",2018-12-04,2019-04-23,"140 days","22","Athletic Bilbao"
"2380","Mikel Rico","https://www.transfermarkt.com/mikel-rico/profil/spieler/51474","17/18","Muscle injury",2018-05-15,2018-05-29,"14 days","1","Athletic Bilbao"
"2381","Mikel Rico","https://www.transfermarkt.com/mikel-rico/profil/spieler/51474","17/18","Hamstring injury",2018-03-16,2018-04-07,"22 days","2","Athletic Bilbao"
"2382","Mikel Rico","https://www.transfermarkt.com/mikel-rico/profil/spieler/51474","17/18","Hamstring injury",2018-02-23,2018-03-12,"17 days","5","Athletic Bilbao"
"2383","Mikel Rico","https://www.transfermarkt.com/mikel-rico/profil/spieler/51474","17/18","muscular problems",2017-10-02,2017-10-26,"24 days","4","Athletic Bilbao"
"2384","Mikel Rico","https://www.transfermarkt.com/mikel-rico/profil/spieler/51474","17/18","Muscle injury",2017-07-17,2017-08-14,"28 days","2","Athletic Bilbao"
"2385","Iker Muniain","https://www.transfermarkt.com/iker-muniain/profil/spieler/54235","23/24","Fever",2023-12-15,2023-12-19,"4 days","1","Athletic Bilbao"
"2386","Iker Muniain","https://www.transfermarkt.com/iker-muniain/profil/spieler/54235","22/23","Calf injury",2023-04-19,2023-05-08,"19 days","4","Athletic Bilbao"
"2387","Iker Muniain","https://www.transfermarkt.com/iker-muniain/profil/spieler/54235","22/23","Abdominal muscle strain",2022-10-28,2022-11-06,"9 days","2","Athletic Bilbao"
"2388","Iker Muniain","https://www.transfermarkt.com/iker-muniain/profil/spieler/54235","21/22","Corona virus",2022-01-22,2022-01-28,"6 days","1","Athletic Bilbao"
"2389","Iker Muniain","https://www.transfermarkt.com/iker-muniain/profil/spieler/54235","19/20","Muscle injury",2019-11-20,2020-01-08,"49 days","7","Athletic Bilbao"
"2390","Iker Muniain","https://www.transfermarkt.com/iker-muniain/profil/spieler/54235","17/18","Cruciate ligament tear",2017-09-29,2018-03-29,"181 days","33","Athletic Bilbao"
"2391","Iker Muniain","https://www.transfermarkt.com/iker-muniain/profil/spieler/54235","23/24","Fever",2023-12-15,2023-12-19,"4 days","1","Spain U21"
